wics_name,date,avg_price,avg_pbr
건강관리업체및서비스,2026-04-06,11701.0,3.468148148148148
건강관리업체및서비스,2026-04-07,11326.592592592593,3.379259259259259
건강관리업체및서비스,2026-04-08,11577.592592592593,3.4762962962962964
건강관리업체및서비스,2026-04-09,11545.555555555557,3.4340740740740743
건강관리업체및서비스,2026-04-10,11650.111111111111,3.465925925925926
건강관리업체및서비스,2026-04-13,11842.296296296296,3.482222222222222
다각화된소비자서비스,2024-01-02,5270.0,0.46
다각화된소비자서비스,2024-01-03,5300.0,0.47
다각화된소비자서비스,2024-01-04,5290.0,0.46
다각화된소비자서비스,2024-01-05,5290.0,0.46
다각화된소비자서비스,2024-01-08,5240.0,0.46
다각화된소비자서비스,2024-01-09,5280.0,0.46
다각화된소비자서비스,2024-01-10,5270.0,0.46
다각화된소비자서비스,2024-01-11,5270.0,0.46
다각화된소비자서비스,2024-01-12,5250.0,0.46
다각화된소비자서비스,2024-01-15,5300.0,0.47
다각화된소비자서비스,2024-01-16,5270.0,0.46
다각화된소비자서비스,2024-01-17,5210.0,0.46
다각화된소비자서비스,2024-01-18,5310.0,0.47
다각화된소비자서비스,2024-01-19,5350.0,0.47
다각화된소비자서비스,2024-01-22,5290.0,0.46
다각화된소비자서비스,2024-01-23,5290.0,0.46
다각화된소비자서비스,2024-01-24,5300.0,0.47
다각화된소비자서비스,2024-01-25,5270.0,0.46
다각화된소비자서비스,2024-01-26,5280.0,0.46
다각화된소비자서비스,2024-01-29,5260.0,0.46
다각화된소비자서비스,2024-01-30,5270.0,0.46
다각화된소비자서비스,2024-01-31,5250.0,0.46
다각화된소비자서비스,2024-02-01,5430.0,0.48
다각화된소비자서비스,2024-02-02,5430.0,0.48
다각화된소비자서비스,2024-02-05,5430.0,0.48
다각화된소비자서비스,2024-02-06,5410.0,0.48
다각화된소비자서비스,2024-02-07,5350.0,0.47
다각화된소비자서비스,2024-02-08,5390.0,0.47
다각화된소비자서비스,2024-02-13,5420.0,0.48
다각화된소비자서비스,2024-02-14,5480.0,0.48
다각화된소비자서비스,2024-02-15,5540.0,0.49
다각화된소비자서비스,2024-02-16,5520.0,0.48
다각화된소비자서비스,2024-02-19,5510.0,0.48
다각화된소비자서비스,2024-02-20,5550.0,0.49
다각화된소비자서비스,2024-02-21,5500.0,0.48
다각화된소비자서비스,2024-02-22,5440.0,0.48
다각화된소비자서비스,2024-02-23,5430.0,0.48
다각화된소비자서비스,2024-02-26,5360.0,0.47
다각화된소비자서비스,2024-02-27,5400.0,0.47
다각화된소비자서비스,2024-02-28,5430.0,0.48
다각화된소비자서비스,2024-02-29,5460.0,0.48
다각화된소비자서비스,2024-03-04,5470.0,0.48
다각화된소비자서비스,2024-03-05,5470.0,0.48
다각화된소비자서비스,2024-03-06,5460.0,0.48
다각화된소비자서비스,2024-03-07,5440.0,0.48
다각화된소비자서비스,2024-03-08,5440.0,0.48
다각화된소비자서비스,2024-03-11,5500.0,0.48
다각화된소비자서비스,2024-03-12,5490.0,0.48
다각화된소비자서비스,2024-03-13,5390.0,0.47
다각화된소비자서비스,2024-03-14,5480.0,0.48
다각화된소비자서비스,2024-03-15,5480.0,0.48
다각화된소비자서비스,2024-03-18,5490.0,0.48
다각화된소비자서비스,2024-03-19,5430.0,0.48
다각화된소비자서비스,2024-03-20,5470.0,0.48
다각화된소비자서비스,2024-03-21,5510.0,0.48
다각화된소비자서비스,2024-03-22,5520.0,0.48
다각화된소비자서비스,2024-03-25,5540.0,0.49
다각화된소비자서비스,2024-03-26,5540.0,0.49
다각화된소비자서비스,2024-03-27,5480.0,0.48
다각화된소비자서비스,2024-03-28,5520.0,0.48
다각화된소비자서비스,2024-03-29,5520.0,0.48
다각화된소비자서비스,2024-04-01,5670.0,0.5
다각화된소비자서비스,2024-04-02,5660.0,0.5
다각화된소비자서비스,2024-04-03,5650.0,0.5
다각화된소비자서비스,2024-04-04,5620.0,0.49
다각화된소비자서비스,2024-04-05,5680.0,0.5
다각화된소비자서비스,2024-04-08,5660.0,0.5
다각화된소비자서비스,2024-04-09,5680.0,0.5
다각화된소비자서비스,2024-04-11,5550.0,0.49
다각화된소비자서비스,2024-04-12,5550.0,0.49
다각화된소비자서비스,2024-04-15,5430.0,0.48
다각화된소비자서비스,2024-04-16,5460.0,0.48
다각화된소비자서비스,2024-04-17,5510.0,0.48
다각화된소비자서비스,2024-04-18,5470.0,0.48
다각화된소비자서비스,2024-04-19,5360.0,0.47
다각화된소비자서비스,2024-04-22,5460.0,0.48
다각화된소비자서비스,2024-04-23,5390.0,0.47
다각화된소비자서비스,2024-04-24,5470.0,0.48
다각화된소비자서비스,2024-04-25,5420.0,0.48
다각화된소비자서비스,2024-04-26,5350.0,0.47
다각화된소비자서비스,2024-04-29,5290.0,0.46
다각화된소비자서비스,2024-04-30,5440.0,0.48
다각화된소비자서비스,2024-05-02,5470.0,0.44
다각화된소비자서비스,2024-05-03,5530.0,0.45
다각화된소비자서비스,2024-05-07,5530.0,0.45
다각화된소비자서비스,2024-05-08,5560.0,0.45
다각화된소비자서비스,2024-05-09,5550.0,0.45
다각화된소비자서비스,2024-05-10,5520.0,0.45
다각화된소비자서비스,2024-05-13,5460.0,0.44
다각화된소비자서비스,2024-05-14,5580.0,0.45
다각화된소비자서비스,2024-05-16,5570.0,0.45
다각화된소비자서비스,2024-05-17,5650.0,0.46
다각화된소비자서비스,2024-05-20,5580.0,0.45
다각화된소비자서비스,2024-05-21,5650.0,0.46
다각화된소비자서비스,2024-05-22,5620.0,0.46
다각화된소비자서비스,2024-05-23,5610.0,0.46
다각화된소비자서비스,2024-05-24,5620.0,0.46
다각화된소비자서비스,2024-05-27,5630.0,0.46
다각화된소비자서비스,2024-05-28,5850.0,0.47
다각화된소비자서비스,2024-05-29,5800.0,0.47
다각화된소비자서비스,2024-05-30,5800.0,0.47
다각화된소비자서비스,2024-05-31,5810.0,0.47
다각화된소비자서비스,2024-06-03,5840.0,0.47
다각화된소비자서비스,2024-06-04,5820.0,0.47
다각화된소비자서비스,2024-06-05,5720.0,0.46
다각화된소비자서비스,2024-06-07,5750.0,0.47
다각화된소비자서비스,2024-06-10,5770.0,0.47
다각화된소비자서비스,2024-06-11,5750.0,0.47
다각화된소비자서비스,2024-06-12,5750.0,0.47
다각화된소비자서비스,2024-06-13,5710.0,0.46
다각화된소비자서비스,2024-06-14,5730.0,0.46
다각화된소비자서비스,2024-06-17,5690.0,0.46
다각화된소비자서비스,2024-06-18,5750.0,0.47
다각화된소비자서비스,2024-06-19,5630.0,0.46
다각화된소비자서비스,2024-06-20,5730.0,0.46
다각화된소비자서비스,2024-06-21,5730.0,0.46
다각화된소비자서비스,2024-06-24,5860.0,0.48
다각화된소비자서비스,2024-06-25,5790.0,0.47
다각화된소비자서비스,2024-06-26,5850.0,0.47
다각화된소비자서비스,2024-06-27,5750.0,0.47
다각화된소비자서비스,2024-06-28,5730.0,0.46
다각화된소비자서비스,2024-07-01,5740.0,0.47
다각화된소비자서비스,2024-07-02,5850.0,0.47
다각화된소비자서비스,2024-07-03,5830.0,0.47
다각화된소비자서비스,2024-07-04,5780.0,0.47
다각화된소비자서비스,2024-07-05,5680.0,0.46
다각화된소비자서비스,2024-07-08,5690.0,0.46
다각화된소비자서비스,2024-07-09,5720.0,0.46
다각화된소비자서비스,2024-07-10,5640.0,0.46
다각화된소비자서비스,2024-07-11,5590.0,0.45
다각화된소비자서비스,2024-07-12,5530.0,0.45
다각화된소비자서비스,2024-07-15,5500.0,0.45
다각화된소비자서비스,2024-07-16,5520.0,0.45
다각화된소비자서비스,2024-07-17,5510.0,0.45
다각화된소비자서비스,2024-07-18,5530.0,0.45
다각화된소비자서비스,2024-07-19,5470.0,0.44
다각화된소비자서비스,2024-07-22,5570.0,0.45
다각화된소비자서비스,2024-07-23,5480.0,0.44
다각화된소비자서비스,2024-07-24,5590.0,0.45
다각화된소비자서비스,2024-07-25,5520.0,0.45
다각화된소비자서비스,2024-07-26,5570.0,0.45
다각화된소비자서비스,2024-07-29,5580.0,0.45
다각화된소비자서비스,2024-07-30,5560.0,0.45
다각화된소비자서비스,2024-07-31,5540.0,0.45
다각화된소비자서비스,2024-08-01,5600.0,0.45
다각화된소비자서비스,2024-08-02,5480.0,0.44
다각화된소비자서비스,2024-08-05,4970.0,0.4
다각화된소비자서비스,2024-08-06,5240.0,0.43
다각화된소비자서비스,2024-08-07,5280.0,0.43
다각화된소비자서비스,2024-08-08,5350.0,0.43
다각화된소비자서비스,2024-08-09,5390.0,0.44
다각화된소비자서비스,2024-08-12,5350.0,0.43
다각화된소비자서비스,2024-08-13,5420.0,0.44
다각화된소비자서비스,2024-08-14,5380.0,0.44
다각화된소비자서비스,2024-08-16,5450.0,0.44
다각화된소비자서비스,2024-08-19,5380.0,0.44
다각화된소비자서비스,2024-08-20,5370.0,0.44
다각화된소비자서비스,2024-08-21,5340.0,0.43
다각화된소비자서비스,2024-08-22,5370.0,0.44
다각화된소비자서비스,2024-08-23,5300.0,0.43
다각화된소비자서비스,2024-08-26,5280.0,0.43
다각화된소비자서비스,2024-08-27,5270.0,0.43
다각화된소비자서비스,2024-08-28,5310.0,0.43
다각화된소비자서비스,2024-08-29,5230.0,0.42
다각화된소비자서비스,2024-08-30,5240.0,0.43
다각화된소비자서비스,2024-09-02,5290.0,0.43
다각화된소비자서비스,2024-09-03,5250.0,0.43
다각화된소비자서비스,2024-09-04,5220.0,0.42
다각화된소비자서비스,2024-09-05,5340.0,0.43
다각화된소비자서비스,2024-09-06,5290.0,0.43
다각화된소비자서비스,2024-09-09,5320.0,0.43
다각화된소비자서비스,2024-09-10,5290.0,0.43
다각화된소비자서비스,2024-09-11,5280.0,0.43
다각화된소비자서비스,2024-09-12,5280.0,0.43
다각화된소비자서비스,2024-09-13,5380.0,0.44
다각화된소비자서비스,2024-09-19,5350.0,0.43
다각화된소비자서비스,2024-09-20,5360.0,0.43
다각화된소비자서비스,2024-09-23,5340.0,0.43
다각화된소비자서비스,2024-09-24,5340.0,0.43
다각화된소비자서비스,2024-09-25,5350.0,0.43
다각화된소비자서비스,2024-09-26,5350.0,0.43
다각화된소비자서비스,2024-09-27,5390.0,0.44
다각화된소비자서비스,2024-09-30,5250.0,0.43
다각화된소비자서비스,2024-10-02,5280.0,0.43
다각화된소비자서비스,2024-10-04,5290.0,0.43
다각화된소비자서비스,2024-10-07,5330.0,0.43
다각화된소비자서비스,2024-10-08,5330.0,0.43
다각화된소비자서비스,2024-10-10,5160.0,0.42
다각화된소비자서비스,2024-10-11,5240.0,0.43
다각화된소비자서비스,2024-10-14,5240.0,0.43
다각화된소비자서비스,2024-10-15,5250.0,0.43
다각화된소비자서비스,2024-10-16,5250.0,0.43
다각화된소비자서비스,2024-10-17,5250.0,0.43
다각화된소비자서비스,2024-10-18,5240.0,0.43
다각화된소비자서비스,2024-10-21,5320.0,0.43
다각화된소비자서비스,2024-10-22,5320.0,0.43
다각화된소비자서비스,2024-10-23,5360.0,0.43
다각화된소비자서비스,2024-10-24,5350.0,0.43
다각화된소비자서비스,2024-10-25,5360.0,0.43
다각화된소비자서비스,2024-10-28,5280.0,0.43
다각화된소비자서비스,2024-10-29,5300.0,0.43
다각화된소비자서비스,2024-10-30,5340.0,0.43
다각화된소비자서비스,2024-10-31,5330.0,0.43
다각화된소비자서비스,2024-11-01,5310.0,0.43
다각화된소비자서비스,2024-11-04,5340.0,0.43
다각화된소비자서비스,2024-11-05,5360.0,0.43
다각화된소비자서비스,2024-11-06,5330.0,0.43
다각화된소비자서비스,2024-11-07,5350.0,0.43
다각화된소비자서비스,2024-11-08,5300.0,0.43
다각화된소비자서비스,2024-11-11,5250.0,0.43
다각화된소비자서비스,2024-11-12,5100.0,0.41
다각화된소비자서비스,2024-11-13,5050.0,0.41
다각화된소비자서비스,2024-11-14,5130.0,0.42
다각화된소비자서비스,2024-11-15,5160.0,0.42
다각화된소비자서비스,2024-11-18,5250.0,0.43
다각화된소비자서비스,2024-11-19,5280.0,0.43
다각화된소비자서비스,2024-11-20,5350.0,0.43
다각화된소비자서비스,2024-11-21,5320.0,0.43
다각화된소비자서비스,2024-11-22,5270.0,0.43
다각화된소비자서비스,2024-11-25,5270.0,0.43
다각화된소비자서비스,2024-11-26,5380.0,0.44
다각화된소비자서비스,2024-11-27,5320.0,0.43
다각화된소비자서비스,2024-11-28,5320.0,0.43
다각화된소비자서비스,2024-11-29,5290.0,0.43
다각화된소비자서비스,2024-12-02,5270.0,0.43
다각화된소비자서비스,2024-12-03,5210.0,0.42
다각화된소비자서비스,2024-12-04,5170.0,0.42
다각화된소비자서비스,2024-12-05,5080.0,0.41
다각화된소비자서비스,2024-12-06,5100.0,0.41
다각화된소비자서비스,2024-12-09,5000.0,0.41
다각화된소비자서비스,2024-12-10,5100.0,0.41
다각화된소비자서비스,2024-12-11,5220.0,0.42
다각화된소비자서비스,2024-12-12,5230.0,0.42
다각화된소비자서비스,2024-12-13,5190.0,0.42
다각화된소비자서비스,2024-12-16,5250.0,0.43
다각화된소비자서비스,2024-12-17,5240.0,0.43
다각화된소비자서비스,2024-12-18,5320.0,0.43
다각화된소비자서비스,2024-12-19,5250.0,0.43
다각화된소비자서비스,2024-12-20,5240.0,0.43
다각화된소비자서비스,2024-12-23,5220.0,0.42
